85512,19/01/2026,,Iniciada,2006041,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,200,132
85513,19/01/2026,"27/01/2026 15:03:57",Finalizada,2008004,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO",MOTORES,96,96
85517,19/01/2026,"26/01/2026 14:01:52",Finalizada,1015026,"CANCELA i10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 2,5S - 4,5M a 6M CINZA",MOTORES,7,7
85518,19/01/2026,,Aberta,1015025,"CANCELA i10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 1,2S - ATÉ 4,0M CINZA",MOTORES,3,0
85531,19/01/2026,"20/01/2026 14:05:38",Finalizada,2008029,"CONJ. MOVIMENTADOR TRINO NEW BV3 220V SEM ACIONAMENTO",MOTORES,50,50
85532,19/01/2026,"27/01/2026 15:55:47",Finalizada,2006086,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV HEAVY SPEED 220V SEM ACIONAMENTO",MOTORES,1,1
85533,19/01/2026,"26/01/2026 11:42:00",Finalizada,1015605,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC SEM LED - 4,5",MOTORES,4,4
85534,19/01/2026,"26/01/2026 11:42:10",Finalizada,1015625,"BARREIRA BIPARTIDA LOG PARA CANCELA AGUSTA BRUSHLESS AGL DC SEM LED - 6,0m",MOTORES,3,3
85535,19/01/2026,"26/01/2026 11:42:31",Finalizada,1015571,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC SEM LED - 6,0m",MOTORES,2,2
85536,19/01/2026,"20/01/2026 13:13:37",Finalizada,1015513,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 6,0m	",MOTORES,1,1
85537,19/01/2026,"22/01/2026 15:07:54",Finalizada,1015658,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 2,5m",MOTORES,1,1
85538,19/01/2026,"20/01/2026 13:14:22",Finalizada,1015581,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 1,5m",MOTORES,1,1
85539,19/01/2026,"22/01/2026 07:30:52",Finalizada,1015547,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 4,0m",MOTORES,15,15
85540,19/01/2026,"21/01/2026 15:07:13",Finalizada,1015527,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,0m",MOTORES,9,9
85542,19/01/2026,,Aberta,2008534,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M FUSO Ø 5/8 P/ NEW BV TURBO",MOTORES,11,0
85543,19/01/2026,,Aberta,2008536,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M FUSO Ø 5/8 P/ BV TURBO",MOTORES,8,0
85546,19/01/2026,"20/01/2026 16:14:04",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,50,50
85547,19/01/2026,"23/01/2026 14:50:18",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
85548,19/01/2026,"20/01/2026 16:12:50",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
85550,19/01/2026,"27/01/2026 16:00:04",Finalizada,2008039,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,39,17
85553,19/01/2026,,Iniciada,1015541,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA C/ CONTROLE",MOTORES,2,2
85554,19/01/2026,,Iniciada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,2,2
85555,19/01/2026,,Iniciada,2010196,"ESTATOR E ROTOR P33 220V MONO 60HZ BV - REPOSIÇÃO",MOTORES,2,2
85556,19/01/2026,,Aberta,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,100,0
85557,19/01/2026,,Iniciada,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,100,100
85558,19/01/2026,,Iniciada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,43,43
85559,19/01/2026,,Iniciada,2010258,"GOMO NYLON 25 CM P/ CREMALHEIRA MOTOR STRONG",MOTORES,30,30
85560,19/01/2026,,Iniciada,2010004,"ENGRENAGEM INTERNA TRINO LIGHT 300/500 - SEM IMÃ",MOTORES,30,30
85561,19/01/2026,,Iniciada,2010412,"KIT DE INSTALAÇÃO DESLIZANTE COM ÍMÃ E CONTROLES (COM BORNE)",MOTORES,3,3
85562,19/01/2026,,Iniciada,2010139,"TAMPA DA VENTOINHA - BV",MOTORES,10,10
85565,19/01/2026,"19/01/2026 14:05:48",Finalizada,2009502,"ACIONAMENTO MOVIMENTADOR PIVOTANTE 0,75M REPOSIÇÃO",MOTORES,10,10
85566,19/01/2026,"19/01/2026 14:04:54",Finalizada,2009503,"ACIONAMENTO MOVIMENTADOR PIVOTANTE 1,0M REPOSIÇÃO",MOTORES,10,10
85587,19/01/2026,,Iniciada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
85599,19/01/2026,"27/01/2026 16:00:48",Finalizada,2008029,"CONJ. MOVIMENTADOR TRINO NEW BV3 220V SEM ACIONAMENTO",MOTORES,50,50
85604,19/01/2026,"19/01/2026 16:56:08",Finalizada,2003062,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,100,100
85605,19/01/2026,"19/01/2026 17:00:10",Finalizada,2008534,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M FUSO Ø 5/8 P/ NEW BV TURBO",MOTORES,1,1
85606,19/01/2026,"19/01/2026 17:01:06",Finalizada,2008501,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,5M",MOTORES,1,1
85607,19/01/2026,"19/01/2026 17:02:04",Finalizada,2009508,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,50M",MOTORES,2,2
85608,19/01/2026,"19/01/2026 17:03:06",Finalizada,2006086,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV HEAVY SPEED 220V SEM ACIONAMENTO",MOTORES,1,1
85621,20/01/2026,"22/01/2026 14:51:41",Finalizada,2010226,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M NYLON",MOTORES,10,10
85641,20/01/2026,,Aberta,1015581,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 1,5m",MOTORES,3,0
85642,20/01/2026,"21/01/2026 16:00:33",Finalizada,2008033,"CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 220V SEM ACIONAMENTO",MOTORES,14,14
85643,20/01/2026,"20/01/2026 13:28:39",Finalizada,2003006,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO VERDE AGL",MOTORES,50,50
85644,20/01/2026,"21/01/2026 13:10:27",Finalizada,2001207,"CONJ. MOVIMENTADOR TRINO SPEED TURBO PRO 1/4 FREQUENCY INVERTER BIVOLT 50-60HZ ALUMINIUM - SEM CRE",MOTORES,2,2
85645,20/01/2026,"22/01/2026 10:56:08",Finalizada,2006059,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 SPEED 220V 50-60HZ SEM CREMALHEIRA",MOTORES,2,2
85647,20/01/2026,,Iniciada,2010267,"CONJUNTO DE DESTRAVAMENTO NYLON COMPLETO TRINO 300 / LIGHT AGL",MOTORES,1,1
85648,20/01/2026,,Iniciada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,20,20
85649,20/01/2026,,Iniciada,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,30,30
85650,20/01/2026,,Iniciada,2010305,"PORCA DO FUSO NEW BV P.60 Ø 1/2 1,4M A 2,0M",MOTORES,10,10
85656,20/01/2026,"20/01/2026 12:11:42",Finalizada,1015663,"CONJUNTO DE PARAFUSOS DO SUPORTE DE FIXAÇÃO PARA BARREIRA AGUSTA",MOTORES,8,8
85658,20/01/2026,,Iniciada,2008540,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,75M",MOTORES,1,1
85659,20/01/2026,,Iniciada,2008549,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M EX",MOTORES,10,10
85663,20/01/2026,"20/01/2026 13:58:17",Finalizada,201038,"PERFIL AL SOL 7 STLF-0864 6063",MOTORES,7.560,7.560
85664,20/01/2026,"20/01/2026 13:58:57",Finalizada,813396,"PERFIL AL 0,75M SOL 7 STLF-0864 6063",MOTORES,1.296,1.296
85666,20/01/2026,"20/01/2026 14:05:24",Finalizada,813365,"FUSO P.60 Ø 1/2 DE 1,75M",MOTORES,109,109
85667,20/01/2026,"22/01/2026 13:51:45",Finalizada,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",MOTORES,31,31
85668,20/01/2026,"20/01/2026 14:13:33",Finalizada,813563,"PERFIL AL 1,75M SOL 7 STLF-0864 6063",MOTORES,1,1
85669,20/01/2026,,Iniciada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,63
85685,20/01/2026,,Aberta,2001300,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 1500KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,1,0
85686,20/01/2026,"23/01/2026 11:06:45",Finalizada,2001299,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 1000KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,1,1
85687,20/01/2026,"20/01/2026 15:57:22",Finalizada,2008507,"ACIONAMENTO MOVIMENTADOR TRINO BV SPEED 1,5M",MOTORES,32,32
85690,20/01/2026,"20/01/2026 16:16:38",Finalizada,401252,"PARAFUSO MQ PN HXL T25 TMA 5X45 PS 30 ZB (ROSCA PARCIAL)",MOTORES,200,200
85696,20/01/2026,,Iniciada,2008004,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO",MOTORES,63,63
85711,21/01/2026,"21/01/2026 07:13:49",Finalizada,813366,"FUSO P.60 Ø 1/2 DE 2,0M",MOTORES,90,90
85718,21/01/2026,,Aberta,2008532,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 3,0M",MOTORES,3,0
85719,21/01/2026,,Aberta,1015517,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC SEM LED - 6,0m",MOTORES,5,0
85722,21/01/2026,"27/01/2026 09:14:42",Finalizada,2003034,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PARA MOTOR DE PORTA DE ENROLAR AGL",MOTORES,50,50
85730,21/01/2026,"23/01/2026 10:48:56",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
85731,21/01/2026,"23/01/2026 11:03:37",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
85752,21/01/2026,"21/01/2026 15:55:34",Finalizada,2008004,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO",MOTORES,38,38
85754,21/01/2026,"21/01/2026 14:55:24",Finalizada,813614,"PERFIL AL 3,0M STL 1851 CANCELAS",MOTORES,12,12
85756,21/01/2026,"21/01/2026 15:09:27",Finalizada,813568,"PERFIL AL 4,0M STL 1851 CANCELAS",MOTORES,11,11
85758,21/01/2026,"22/01/2026 16:30:07",Finalizada,2008027,"CONJ. MOVIMENTADOR TRINO NEW BV4 220V SEM ACIONAMENTO",MOTORES,100,100
85763,21/01/2026,,Iniciada,1015553,"TAMPA DA CANCELA",MOTORES,2,2
85765,21/01/2026,,Iniciada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,1,1
85767,21/01/2026,,Iniciada,2010388,"ENGRENAGEM 1 ENTRADA NEW BV COM ÍMÃ",MOTORES,2,2
85769,21/01/2026,,Iniciada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,202,202
85771,21/01/2026,,Iniciada,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,10,10
85775,21/01/2026,,Aberta,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,100,0
85795,22/01/2026,"26/01/2026 13:01:20",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
85807,22/01/2026,,Iniciada,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",MOTORES,2.980,160
85808,22/01/2026,,Iniciada,2001018,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4",MOTORES,1.500,140
85810,22/01/2026,,Iniciada,2007087,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO",MOTORES,67,62
85811,22/01/2026,,Aberta,2007088,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO",MOTORES,37,0
85813,22/01/2026,,Aberta,2007086,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO",MOTORES,25,0
85825,22/01/2026,,Aberta,2006059,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 SPEED 220V 50-60HZ SEM CREMALHEIRA",MOTORES,62,0
85826,22/01/2026,"28/01/2026 10:37:06",Finalizada,2001036,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA",MOTORES,206,206
85827,22/01/2026,,Aberta,2006062,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 500 SPEED 220V 50-60HZ SEM CREMALHEIRA",MOTORES,11,0
85828,22/01/2026,,Iniciada,1015513,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 6,0m	",MOTORES,4,3
85830,22/01/2026,,Iniciada,1015526,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 5,0m",MOTORES,9,3
85831,22/01/2026,,Aberta,1015533,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 4,5m",MOTORES,8,0
85832,22/01/2026,"26/01/2026 13:06:05",Finalizada,2006082,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 SPEED 220V SEM ACIONAMENTO",MOTORES,26,26
85833,22/01/2026,"22/01/2026 12:00:19",Finalizada,813615,"PERFIL AL 2,5M STL 1851 CANCELAS",MOTORES,1,1
85834,22/01/2026,"22/01/2026 12:17:24",Finalizada,813398,"PERFIL AL 1,4M SOL 7 STLF-0864 6063",MOTORES,184,184
85835,22/01/2026,"27/01/2026 16:02:36",Finalizada,2008033,"CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 220V SEM ACIONAMENTO",MOTORES,10,10
85839,22/01/2026,,Iniciada,2006094,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,7,1
85841,22/01/2026,,Iniciada,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",MOTORES,374,80
85842,22/01/2026,,Aberta,2009510,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 1,0M",MOTORES,64,0
85843,22/01/2026,,Aberta,2008527,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M",MOTORES,105,0
85844,22/01/2026,,Aberta,2008534,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M FUSO Ø 5/8 P/ NEW BV TURBO",MOTORES,51,0
85845,22/01/2026,,Aberta,2008536,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M FUSO Ø 5/8 P/ BV TURBO",MOTORES,2,0
85846,22/01/2026,,Aberta,2008515,"ACIONAMENTO MOVIMENTADOR TRINO BV SPEED 1,75M",MOTORES,20,0
85847,22/01/2026,,Aberta,2008541,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,75M FUSO Ø 5/8 P/ BV TURBO",MOTORES,1,0
85848,22/01/2026,,Aberta,2009511,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 1,5M",MOTORES,28,0
85852,22/01/2026,,Aberta,2013501,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 2,0M",MOTORES,10,0
85853,22/01/2026,,Aberta,2008502,"ACIONAMENTO MOVIMENTADOR TRINO BV 2,0M",MOTORES,1,0
85862,22/01/2026,,Aberta,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,30,0
85863,22/01/2026,,Aberta,2008505,"ACIONAMENTO MOVIMENTADOR TRINO BV 3,5M",MOTORES,5,0
85864,22/01/2026,,Aberta,2008503,"ACIONAMENTO MOVIMENTADOR TRINO BV 2,5M",MOTORES,3,0
85866,22/01/2026,,Aberta,2008504,"ACIONAMENTO MOVIMENTADOR TRINO BV 3,0M",MOTORES,3,0
85871,22/01/2026,,Iniciada,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,261,161
85872,22/01/2026,,Iniciada,2008004,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO",MOTORES,200,105
85873,22/01/2026,,Aberta,2008003,"CONJ. MOVIMENTADOR TRINO BV4 127V SEM ACIONAMENTO",MOTORES,50,0
85878,22/01/2026,"22/01/2026 15:30:29",Finalizada,813400,"PERFIL AL 2,0M SOL 7 STLF-0864 6063",MOTORES,255,255
85879,22/01/2026,"22/01/2026 15:34:16",Finalizada,707019,"BUCHA REDONDA FECHADURA PV - BRUTO",MOTORES,20,20
85884,22/01/2026,,Iniciada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,20,20
85885,22/01/2026,"22/01/2026 15:51:25",Finalizada,401252,"PARAFUSO MQ PN HXL T25 TMA 5X45 PS 30 ZB (ROSCA PARCIAL)",MOTORES,500,500
85886,22/01/2026,,Iniciada,2010296,"EIXO DESLIZANTE COMPLETO 01 ENTRADA NYLON",MOTORES,2,2
85887,22/01/2026,,Iniciada,2010046,"CAP. PARTIDA 30uF/250Vac",MOTORES,1,1
85888,22/01/2026,,Iniciada,2010204,"CENTRAL PARA MOTOR PORTA DE ENROLAR AC220",MOTORES,20,20
85891,22/01/2026,,Iniciada,2010007,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO MOTOR DZ",MOTORES,128,128
85892,22/01/2026,,Iniciada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,85,85
85893,22/01/2026,,Aberta,2010057,"CÓDIGO CORRETO DO ÍTEM 2010114",MOTORES,40,0
85894,22/01/2026,,Iniciada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,40,40
85895,22/01/2026,,Iniciada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,40,40
85896,22/01/2026,"26/01/2026 14:58:43",Finalizada,2003058,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO AZUL AGL",MOTORES,20,20
85897,22/01/2026,,Iniciada,2010002,"ENGRENAGEM INTERNA 2 ENTRADAS ZAMAC TRINO 300 SPEED/500 SPEED",MOTORES,4,4
85898,22/01/2026,"26/01/2026 15:01:43",Finalizada,2003010,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL",MOTORES,1.000,1.000
85899,22/01/2026,,Iniciada,2010243,"ENGRENAGEM INTERNA PARA MOTOR INDUSTRIAL ZAMAC",MOTORES,3,3
85900,22/01/2026,,Iniciada,2010257,"ENGRENAGEM EXTERNA DO DESLIZANTE INDUSTRIAL",MOTORES,3,3
85901,22/01/2026,"28/01/2026 07:23:28",Finalizada,2003008,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO BRANCO AGL",MOTORES,300,600
85902,22/01/2026,,Iniciada,2008022,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO EX",MOTORES,65,65
85908,22/01/2026,,Aberta,2007091,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 4 127V SEM ACIONAMENTO - DUPLO",MOTORES,30,0
85914,22/01/2026,,Aberta,2001018,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4",MOTORES,732,0
85915,22/01/2026,,Iniciada,2001028,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO ALUM MOD 4",MOTORES,732,732
85935,23/01/2026,"23/01/2026 09:07:06",Finalizada,813460,"TUBO DE INOX CORTADO PARA PIVO 1,0M",MOTORES,60,60
85936,23/01/2026,"23/01/2026 09:07:49",Finalizada,813459,"TUBO DE INOX CORTADO PARA PIVO 0,75M",MOTORES,320,320
85939,23/01/2026,,Iniciada,2008526,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,4M",MOTORES,4,4
85960,23/01/2026,,Iniciada,816565,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 0,25M",MOTORES,10.800,7.200
85961,23/01/2026,,Iniciada,2008022,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO EX",MOTORES,35,35
85962,23/01/2026,,Aberta,2001345,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ LOG",MOTORES,300,0
85963,23/01/2026,,Iniciada,2001345,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ LOG",MOTORES,300,100
85964,23/01/2026,,Aberta,2001344,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ LOG",MOTORES,200,0
85965,23/01/2026,,Aberta,2001183,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM",MOTORES,100,0
85966,23/01/2026,,Aberta,2006080,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 220V SEM ACIONAMENTO",MOTORES,50,0
85967,23/01/2026,,Aberta,2008032,"CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 127V SEM ACIONAMENTO",MOTORES,100,0
85968,23/01/2026,,Aberta,1015009,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA SEM LOGO DC 1,2S - ATÉ 4,0M CINZA",MOTORES,10,0
85969,23/01/2026,,Iniciada,1015008,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA SEM LOGO DC 2,5S - 4,5M a 6M CINZA",MOTORES,8,7
85970,23/01/2026,,Iniciada,1015527,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,0m",MOTORES,40,8
85971,23/01/2026,,Aberta,1015528,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,5m",MOTORES,21,0
85972,23/01/2026,,Aberta,1015528,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,5m",MOTORES,10,0
85973,23/01/2026,"27/01/2026 10:12:20",Finalizada,1015532,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,4,4
85974,23/01/2026,"23/01/2026 12:29:08",Finalizada,2010412,"KIT DE INSTALAÇÃO DESLIZANTE COM ÍMÃ E CONTROLES (COM BORNE)",MOTORES,5,5
85978,23/01/2026,,Iniciada,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,270,270
85979,23/01/2026,,Iniciada,2010070,"GOMO 25 CM P/ CREMALHEIRA - PLASTICO",MOTORES,259,259
85980,23/01/2026,,Iniciada,2010013,"GOMO 25 CM P/ CREMALHEIRA - ALUMINIO",MOTORES,188,188
85982,23/01/2026,,Iniciada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,154,154
86008,23/01/2026,,Iniciada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,100
86060,24/01/2026,"24/01/2026 10:48:50",Finalizada,811122,"MANUAL P / AUTOMATIZADOR DZ/BV/NEW BV CENTRAL FLEX/LIGHT EM PORTUGUÊS SEM LOGO",MOTORES,1.375,1.375
86061,24/01/2026,"24/01/2026 11:19:13",Finalizada,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",MOTORES,2,2
86074,26/01/2026,"26/01/2026 08:02:56",Finalizada,701155,"EIXO PRINCIPAL DO NEW BV - BRUTO",MOTORES,380,380
86076,26/01/2026,,Iniciada,2003062,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,1.200,1.200
86081,26/01/2026,,Iniciada,2010191,"DESTRAVAMENTO DO PIVOTANTE COMPLETO",MOTORES,1,1
86082,26/01/2026,,Iniciada,2010252,"TUBO INOX PIVOTANTE 1,0M C/ PORCA",MOTORES,2,2
86087,26/01/2026,,Iniciada,2010450,"FUSO P 7.5MM DE 1,0M E 2 ENTRADAS PIVÔ",MOTORES,2,2
86089,26/01/2026,,Iniciada,2010109,"ENGRENAGEM INTERNA TRINO 700/900",MOTORES,58,58
86090,26/01/2026,,Iniciada,2010438,"ENGRENAGEM INTERNA DO PIVO/BV AGL NYLON Ø20MM",MOTORES,5,5
86100,26/01/2026,"26/01/2026 10:45:04",Finalizada,813399,"PERFIL AL 1,5M SOL 7 STLF-0864 6063",MOTORES,1.453,1.453
86101,26/01/2026,,Iniciada,2010501,"ENGRENAGEM INTERNA DO PIVO/BV AGL NYLON - MODELO ANTIGO Ø17MM",MOTORES,11,11
86104,26/01/2026,"26/01/2026 11:15:49",Finalizada,813558,"PERFIL AL 2,5M SOL 7 STLF-0864 6063",MOTORES,75,75
86105,26/01/2026,"26/01/2026 11:15:43",Finalizada,813560,"PERFIL AL 3,5M SOL 7 STLF-0864 6063",MOTORES,300,300
86106,26/01/2026,,Iniciada,1015618,"PORTA DO GABINETE CANCELA - CINZA",MOTORES,2,2
86107,26/01/2026,,Iniciada,1015555,"GABINETE DA CANCELA AGUSTA BRUSHLESS S/ PORTA - CINZA",MOTORES,2,2
86108,26/01/2026,"26/01/2026 11:26:43",Finalizada,813559,"PERFIL AL 3,0M SOL 7 STLF-0864 6063",MOTORES,300,300
86110,26/01/2026,,Iniciada,2030062,"ESTATOR E ROTOR P17 220V 60HZ MONTADO PARA TRINO LIGHT/300/IZZY 300",MOTORES,6,6
86111,26/01/2026,,Iniciada,2010294,"CONJUNTO DE CHAVE DE DESTRAVAMENTO PIVO",MOTORES,1,1
86112,26/01/2026,,Aberta,2010031,"TAMPA GRAFITE COM VENEZIANA PARA MOTOR AGL IZZY 900",MOTORES,170,0
86113,26/01/2026,,Iniciada,2010031,"TAMPA GRAFITE COM VENEZIANA PARA MOTOR AGL IZZY 900",MOTORES,170,170
86114,26/01/2026,"26/01/2026 11:56:36",Finalizada,813355,"GUIA ESTICADOR ZINCADO - BARREIRA ARTICULADA CANCELA",MOTORES,10,10
86115,26/01/2026,"26/01/2026 11:57:22",Finalizada,813356,"GUIA DA ARTICULAÇÃO ZINCADA - BARREIRA ARTICULADA",MOTORES,10,10
